id,dataset_name,domain,store_name,split,category,prompt,response
ecs_0473,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,out_of_stock_query,"Good evening, Do you reserve stock for customers, or should I wait for the item to come back? I am a first-time customer. I need support with this.","Restock timing depends on the seller and current inventory, so support cannot promise a fixed date. Please use the Notify Me option on the product page so you receive an alert if the item becomes available again."
ecs_0474,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,out_of_stock_query,"Do you reserve stock for customers, or should I wait for the item to come back? I use your website often. Please advise.",We cannot confirm a restock date in advance because availability depends on the seller. The best option is to turn on Notify Me for that product so you are informed when the item returns.
ecs_0475,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,out_of_stock_query,"Hey support, I am waiting for a gaming mouse, but it still shows out of stock. Please help.",We cannot confirm a restock date in advance because availability depends on the seller. The best option is to turn on Notify Me for that product so you are informed when the item returns.
ecs_0476,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,out_of_stock_query,"Hi, I am waiting for a smartwatch, but it still shows out of stock. I order from your app regularly. Please help.","Out-of-stock items are restocked based on seller inventory updates, so there is no guaranteed date. Please enable stock alerts on the product page and check back later for availability."
ecs_0513,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_deducted_no_order,"Hi, Money has been debited from my account, but I never got an order confirmation. I use your website often. I need support with this.","Please wait for 3 to 5 business days because most failed checkout deductions are auto-reversed by the bank or payment gateway. If the amount is still not credited back after that, share the transaction ID with support for manual review."
ecs_0514,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_deducted_no_order,"Hey support, My payment was deducted through UPI, but no order was created. I am a first-time customer. What should I do?","If the payment was deducted but the order was not created, the amount is usually reversed automatically within 3 to 5 business days. If the refund is not received after that, contact support with the payment reference or bank transaction ID."
ecs_0515,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_deducted_no_order,"Hi, Money has been debited from my account, but I never got an order confirmation. What should I do?","If the payment was deducted but the order was not created, the amount is usually reversed automatically within 3 to 5 business days. If the refund is not received after that, contact support with the payment reference or bank transaction ID."
ecs_0516,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_deducted_no_order,"Good morning, Money has been debited from my account, but I never got an order confirmation. What should I do?","A deduction without order confirmation is normally refunded automatically within 3 to 5 business days. If there is no reversal after that period, contact support with the transaction details so the payment team can investigate."
ecs_0553,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_failed,"Hello, The app showed a payment failure message when I tried to pay by debit card. I order from your app regularly. Can you check this for me?","A failed payment usually means the order was not placed. Please retry the checkout once, and if the issue continues, use another payment option or contact your bank or payment provider."
ecs_0554,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_failed,"My payment failed while using net banking, and the order did not go through. I order from your app regularly. What should I do?","A failed payment usually means the order was not placed. Please retry the checkout once, and if the issue continues, use another payment option or contact your bank or payment provider."
ecs_0555,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_failed,"Good evening, I was trying to place an order, but the checkout failed at the payment step. I use your website often. Kindly guide me.","A failed payment usually means the order was not placed. Please retry the checkout once, and if the issue continues, use another payment option or contact your bank or payment provider."
ecs_0556,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,payment_failed,"Good evening, My payment failed while using net banking, and the order did not go through. What should I do?","Please try placing the order again after checking your payment details and internet connection, or switch to another payment method. If no money was deducted and no order was created, the failed attempt does not need any further action."
ecs_0593,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,refund_status,I returned order SS868544 and I want to know when my refund will come. I order from your app regularly. Please advise.,"Please allow the return quality check to finish first. After approval, prepaid refunds normally take 5 to 7 business days, and COD refunds take about 3 to 5 business days to the bank account or UPI details provided."
ecs_0594,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,refund_status,"Good morning, The return was approved a few days ago. How long does the refund take? I order from your app regularly. Please advise.","Refunds are processed after the returned item passes inspection. For prepaid orders, the amount usually reaches the original payment method within 5 to 7 business days, while COD refunds are sent to the selected bank account or UPI ID within 3 to 5 business days after approval."
ecs_0595,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,refund_status,"Good evening, I returned order SS235215 and I want to know when my refund will come. This is my first order on your platform. Can you check this for me?","Once the return is verified, the refund is started automatically. Prepaid refunds usually take 5 to 7 business days to reflect, and COD refunds are completed to the registered bank or UPI details within 3 to 5 business days after approval."
ecs_0596,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,refund_status,"Good evening, I am checking the refund status for a returned item. The payment method was net banking. I use your website often. I need support with this.","Once the return is verified, the refund is started automatically. Prepaid refunds usually take 5 to 7 business days to reflect, and COD refunds are completed to the registered bank or UPI details within 3 to 5 business days after approval."
ecs_0633,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,return_request,"Hey support, Please tell me the return process for my Bluetooth speaker. Kindly guide me.",Open the delivered order in My Orders and select Return to start the process. Returns are allowed within 7 days of delivery for eligible items that are unused and in original condition.
ecs_0634,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,return_request,"Good morning, Please tell me the return process for my smartwatch. This is my first order on your platform. Can you check this for me?",Please raise the return request from your order details page within 7 days of delivery. Make sure the item is unused and packed with all original tags and accessories for a smooth pickup.
ecs_0635,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,return_request,"Hello, I want to place a return request for a electric kettle that was delivered yesterday. I order from your app regularly. Please help.",Please raise the return request from your order details page within 7 days of delivery. Make sure the item is unused and packed with all original tags and accessories for a smooth pickup.
ecs_0636,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,return_request,"Hey support, How can I return order SS656379? The item was delivered recently. I order from your app regularly. Kindly guide me.",Open the delivered order in My Orders and select Return to start the process. Returns are allowed within 7 days of delivery for eligible items that are unused and in original condition.
ecs_0673,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,warranty_claim,"Hello, The product was delivered earlier, but now it has developed a fault. What is the warranty process? I use your website often. Please advise.","Please keep the invoice and order ID ready and contact support with a clear description of the issue. If the defect is visible, include photos or video so the warranty process can be reviewed under the brand or seller policy."
ecs_0674,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,warranty_claim,How do I start a warranty claim for order SS335217? Please help.,"Please contact support with your order ID, a short description of the fault, and photos or video if the issue is visible. Warranty claims are handled based on the seller or brand policy, and the team will guide you on repair, replacement, or service center steps."
ecs_0675,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,warranty_claim,How do I start a warranty claim for order SS448787? I am a first-time customer. Please help.,"To begin a warranty claim, share the order ID, product issue, and any supporting photos or video with support. The next step depends on the seller or brand warranty terms, and you will be guided on repair or replacement options."
ecs_0676,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,warranty_claim,"Good morning, My smartwatch has stopped working and I want to claim warranty. I use your website often. What should I do?","Please keep the invoice and order ID ready and contact support with a clear description of the issue. If the defect is visible, include photos or video so the warranty process can be reviewed under the brand or seller policy."
ecs_0713,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,wrong_item_received,"Hi, The package delivered today has a different product than what I purchased. I am a first-time customer. I need support with this.","If the delivered item does not match the order, report the issue within 48 hours from the order details page. Clear photos of the item and package are needed so the case can be verified for replacement or refund."
ecs_0714,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,wrong_item_received,I received the wrong variant in my order and I need this fixed. I am a first-time customer. Please advise.,"I am sorry you received the wrong item. Please report it within 48 hours of delivery from My Orders and upload clear photos of the product, packaging, and shipping label so a replacement or refund can be arranged."
ecs_0715,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,wrong_item_received,"Hi, The package delivered today has a different product than what I purchased. Please help.","If the delivered item does not match the order, report the issue within 48 hours from the order details page. Clear photos of the item and package are needed so the case can be verified for replacement or refund."
ecs_0716,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,wrong_item_received,"I ordered a USB-C charger, but I received a wireless earbuds instead. I use your website often. Please help.","I am sorry you received the wrong item. Please report it within 48 hours of delivery from My Orders and upload clear photos of the product, packaging, and shipping label so a replacement or refund can be arranged."
