id,dataset_name,domain,store_name,split,category,prompt,response
ecs_0160,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_before_shipment,"Good morning, I want to cancel my order for the gaming mouse before it ships. I need support with this.","Cancellation is available only before shipment. Please open My Orders and tap cancel if the order is still in Processing or Confirmed status, and the refund will begin automatically after that."
ecs_0197,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,coupon_not_working,"Good evening, Why is the coupon not applying to order SS299212? Kindly guide me.","Please verify the coupon expiry, minimum spend, and product eligibility first. Discount codes cannot be combined, and some sellers or categories are excluded from promotional offers."
ecs_0198,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,coupon_not_working,"I am trying to use FESTIVE20, but checkout says the coupon is invalid. I am a first-time customer. Kindly guide me.","Coupon errors usually happen when the code is expired, the cart value is below the minimum requirement, or the items are excluded from offers. Please also make sure only one coupon is being applied to the order."
ecs_0199,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,coupon_not_working,"Hello, Why is the coupon not applying to order SS128783? I order from your app regularly. I need support with this.","Please check whether the coupon is still valid, meets the minimum cart value, and is eligible for the products in your cart. Only one coupon can be used per order, and some brands or categories may be excluded from discounts."
ecs_0200,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,coupon_not_working,"Hi, I am trying to use APPONLY5, but checkout says the coupon is invalid. Can you check this for me?","Please verify the coupon expiry, minimum spend, and product eligibility first. Discount codes cannot be combined, and some sellers or categories are excluded from promotional offers."
ecs_0237,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,damaged_item,"Good evening, The product I received has visible damage and I need a replacement or refund. This is my first order on your platform. Please advise.",I am sorry the item arrived damaged. Please report the damage within 48 hours of delivery and upload clear photos or an unboxing video from My Orders so the case can be verified for a replacement or refund.
ecs_0238,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,damaged_item,The product I received has visible damage and I need a replacement or refund. I am a first-time customer. What should I do?,I am sorry the item arrived damaged. Please report the damage within 48 hours of delivery and upload clear photos or an unboxing video from My Orders so the case can be verified for a replacement or refund.
ecs_0239,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,damaged_item,"Good evening, My mechanical keyboard arrived damaged today. This is my first order on your platform. Can you check this for me?",I am sorry the item arrived damaged. Please report the damage within 48 hours of delivery and upload clear photos or an unboxing video from My Orders so the case can be verified for a replacement or refund.
ecs_0240,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,damaged_item,"Good morning, I opened my package and the power bank is damaged. How do I report this? Please help.","Please open the order details page and submit a Damaged Item request within 48 hours of delivery. Clear product photos, package photos, and any unboxing video will help support process the replacement or refund faster."
ecs_0277,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,delayed_delivery,"Good evening, My shipment looks stuck in transit and it was supposed to arrive today but there is still no delivery partner update. I am a first-time customer. I need support with this.","I am sorry your order is delayed. Please check the latest tracking update first, and if the parcel is still not delivered 48 hours after the promised date, contact support with your order ID so the delay can be escalated."
ecs_0278,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,delayed_delivery,"Hello, Order SS359295 has not arrived yet even though it was supposed to arrive today but there is still no delivery partner update. I am a first-time customer. Can you check this for me?","I am sorry your order is delayed. Please check the latest tracking update first, and if the parcel is still not delivered 48 hours after the promised date, contact support with your order ID so the delay can be escalated."
ecs_0279,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,delayed_delivery,"Hey support, My order for a desk lamp is delayed and it was supposed to arrive today but there is still no delivery partner update. Kindly guide me.","Please review the courier tracking page from My Orders for the latest scan. If the order remains undelivered for 48 hours beyond the expected date, contact support so the shipment can be investigated."
ecs_0280,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,delayed_delivery,My shipment looks stuck in transit and the estimated delivery window has already passed. Please advise.,"I am sorry your order is delayed. Please check the latest tracking update first, and if the parcel is still not delivered 48 hours after the promised date, contact support with your order ID so the delay can be escalated."
ecs_0317,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,exchange_request,I want to exchange my gray yoga mat for blue. I need support with this.,You can request an exchange from My Orders within 7 days of delivery if exchange is available for that product. Exchanges are completed only when the requested size or color is in stock; otherwise you can return the item for a refund.
ecs_0318,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,exchange_request,"Good morning, I want to exchange my green electric kettle for blue. I am a first-time customer. I need support with this.",You can request an exchange from My Orders within 7 days of delivery if exchange is available for that product. Exchanges are completed only when the requested size or color is in stock; otherwise you can return the item for a refund.
ecs_0319,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,exchange_request,"Good morning, Can you help me exchange order SS428930 for another variant of the same item? I order from your app regularly. Kindly guide me.",You can request an exchange from My Orders within 7 days of delivery if exchange is available for that product. Exchanges are completed only when the requested size or color is in stock; otherwise you can return the item for a refund.
ecs_0320,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,exchange_request,"Hey support, My air fryer was delivered, but I need a different size or color. How do I exchange it? This is my first order on your platform. I need support with this.","Please open the delivered order and check whether Exchange is available for that item. If the new variant is in stock, the exchange can be placed within 7 days of delivery, and if not, you can return the item instead."
ecs_0357,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,invoice_request,"Hello, I need a GST invoice or order invoice for reimbursement. I order from your app regularly. What should I do?","You can download the invoice from My Orders once the item is shipped or delivered. Open the order details page and look for the Invoice option, and if it is still missing after 24 hours, contact support with the order ID."
ecs_0358,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,invoice_request,How can I download the bill for order SS693868? This is my first order on your platform. Can you check this for me?,"Invoices are usually available from the order details page after shipment or delivery. If you still do not see the invoice after 24 hours, share the order ID with support for help."
ecs_0359,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,invoice_request,"Hello, How can I download the bill for order SS945718? I order from your app regularly. Can you check this for me?","Invoices are usually available from the order details page after shipment or delivery. If you still do not see the invoice after 24 hours, share the order ID with support for help."
ecs_0360,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,invoice_request,"Hey support, I need a GST invoice or order invoice for reimbursement. I need support with this.","Invoices are usually available from the order details page after shipment or delivery. If you still do not see the invoice after 24 hours, share the order ID with support for help."
ecs_0397,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,missing_item,"Good morning, Order SS919959 arrived with one item missing. I use your website often. Please advise.","If an item is missing from a delivered order, raise the issue within 48 hours and attach clear photos of the package, label, and received contents. Support will review the case and arrange a refund or replacement if it is verified."
ecs_0398,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,missing_item,"Hello, I received the parcel today, but one product is not inside the package. I use your website often. I need support with this.",A missing item complaint should be submitted within 48 hours of delivery from the order details page. Please share package photos and the shipping label so the logistics team can investigate the shortage.
ecs_0399,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,missing_item,"Hey support, I received the parcel today, but one product is not inside the package. Can you check this for me?","If an item is missing from a delivered order, raise the issue within 48 hours and attach clear photos of the package, label, and received contents. Support will review the case and arrange a refund or replacement if it is verified."
ecs_0400,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,missing_item,"I received the parcel today, but one product is not inside the package. I use your website often. What should I do?",A missing item complaint should be submitted within 48 hours of delivery from the order details page. Please share package photos and the shipping label so the logistics team can investigate the shortage.
ecs_0437,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,order_tracking,"Hi, I placed an order for a electric kettle and I want to track where it is. My order ID is SS642717. I need support with this.","You can track the shipment from the order details page in your account. If there is no movement for 48 hours or the tracking link is blank, share the order ID with support for a delivery investigation."
ecs_0438,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,order_tracking,"Hey support, I need a tracking update for order SS539898 because the tracking page has not updated. I order from your app regularly. Please help.","The fastest way to check the package status is from the tracking section under your order details. If the status stays unchanged for more than 48 hours, contact support so the courier can be followed up."
ecs_0439,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,order_tracking,"Hi, I placed an order for a electric kettle and I want to track where it is. My order ID is SS497887. I use your website often. Please advise.","Please open My Orders and use the tracking link to see the courier's latest scan. If the tracking page does not update for more than 48 hours, contact support with your order ID so the shipment can be escalated."
ecs_0440,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,order_tracking,"Hey support, Can you tell me the current status of order SS921414 for my mechanical keyboard? I am a first-time customer. What should I do?","Please open My Orders and use the tracking link to see the courier's latest scan. If the tracking page does not update for more than 48 hours, contact support with your order ID so the shipment can be escalated."
ecs_0477,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,out_of_stock_query,"Good morning, Can you tell me if the power bank will be restocked soon? This is my first order on your platform. Please advise.","Out-of-stock items are restocked based on seller inventory updates, so there is no guaranteed date. Please enable stock alerts on the product page and check back later for availability."
ecs_0478,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,out_of_stock_query,The mechanical keyboard I want to buy is out of stock. When will it be available again? I order from your app regularly. Kindly guide me.,"Out-of-stock items are restocked based on seller inventory updates, so there is no guaranteed date. Please enable stock alerts on the product page and check back later for availability."
ecs_0479,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,out_of_stock_query,"Good morning, Do you reserve stock for customers, or should I wait for the item to come back? This is my first order on your platform. Can you check this for me?","Restock timing depends on the seller and current inventory, so support cannot promise a fixed date. Please use the Notify Me option on the product page so you receive an alert if the item becomes available again."
ecs_0480,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,out_of_stock_query,"Good evening, The skin care kit I want to buy is out of stock. When will it be available again? This is my first order on your platform. Kindly guide me.",We cannot confirm a restock date in advance because availability depends on the seller. The best option is to turn on Notify Me for that product so you are informed when the item returns.
ecs_0517,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_deducted_no_order,"Hey support, Money has been debited from my account, but I never got an order confirmation. This is my first order on your platform. What should I do?","If the payment was deducted but the order was not created, the amount is usually reversed automatically within 3 to 5 business days. If the refund is not received after that, contact support with the payment reference or bank transaction ID."
ecs_0518,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_deducted_no_order,"Hi, The payment went through, but the order page is empty. What should I do now? I order from your app regularly. Please help.","Please wait for 3 to 5 business days because most failed checkout deductions are auto-reversed by the bank or payment gateway. If the amount is still not credited back after that, share the transaction ID with support for manual review."
ecs_0519,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_deducted_no_order,"Good evening, The payment went through, but the order page is empty. What should I do now? I order from your app regularly. Please advise.","If the payment was deducted but the order was not created, the amount is usually reversed automatically within 3 to 5 business days. If the refund is not received after that, contact support with the payment reference or bank transaction ID."
ecs_0520,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_deducted_no_order,"Good morning, I paid for checkout, but the app crashed and I cannot see any order. The transaction ID is TXN79491111. I am a first-time customer. Please advise.","A deduction without order confirmation is normally refunded automatically within 3 to 5 business days. If there is no reversal after that period, contact support with the transaction details so the payment team can investigate."
ecs_0557,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_failed,"Hi, I cannot complete my purchase because the payment page keeps failing. This is my first order on your platform. Kindly guide me.","Please try placing the order again after checking your payment details and internet connection, or switch to another payment method. If no money was deducted and no order was created, the failed attempt does not need any further action."
ecs_0558,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_failed,"Hey support, I was trying to place an order, but the checkout failed at the payment step. This is my first order on your platform. Please advise.","A failed payment usually means the order was not placed. Please retry the checkout once, and if the issue continues, use another payment option or contact your bank or payment provider."
ecs_0559,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_failed,"Hi, The app showed a payment failure message when I tried to pay by credit card. What should I do?","If the payment failed and no amount was deducted, you can safely retry the order or use a different payment method. If the error keeps repeating, contact support with a screenshot of the checkout error."
ecs_0560,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,payment_failed,"Good morning, I cannot complete my purchase because the payment page keeps failing. I order from your app regularly. Please advise.","A failed payment usually means the order was not placed. Please retry the checkout once, and if the issue continues, use another payment option or contact your bank or payment provider."
ecs_0597,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,refund_status,I am checking the refund status for a returned item. The payment method was UPI. This is my first order on your platform. Kindly guide me.,"Refunds are processed after the returned item passes inspection. For prepaid orders, the amount usually reaches the original payment method within 5 to 7 business days, while COD refunds are sent to the selected bank account or UPI ID within 3 to 5 business days after approval."
ecs_0598,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,refund_status,"Hi, The return was approved a few days ago. How long does the refund take? I use your website often. Kindly guide me.","Once the return is verified, the refund is started automatically. Prepaid refunds usually take 5 to 7 business days to reflect, and COD refunds are completed to the registered bank or UPI details within 3 to 5 business days after approval."
ecs_0599,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,refund_status,"Hey support, My return pickup is complete, but I still do not see the refund. This is my first order on your platform. Please help.","Once the return is verified, the refund is started automatically. Prepaid refunds usually take 5 to 7 business days to reflect, and COD refunds are completed to the registered bank or UPI details within 3 to 5 business days after approval."
ecs_0600,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,refund_status,"Good evening, I returned order SS648913 and I want to know when my refund will come. I need support with this.","Please allow the return quality check to finish first. After approval, prepaid refunds normally take 5 to 7 business days, and COD refunds take about 3 to 5 business days to the bank account or UPI details provided."
ecs_0637,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,return_request,"Hi, How can I return order SS155164? The item was delivered recently. I am a first-time customer. Kindly guide me.",Please raise the return request from your order details page within 7 days of delivery. Make sure the item is unused and packed with all original tags and accessories for a smooth pickup.
ecs_0638,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,return_request,"I received my USB-C charger, but I ordered the wrong variant by mistake and I want to return it. I order from your app regularly. I need support with this.","You can request a return from My Orders within 7 days of delivery if the item is eligible and in its original condition. Please keep the product, tags, and packaging ready for pickup."
ecs_0639,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,return_request,"Good morning, I received my phone case, but I no longer need it and I want to return it. This is my first order on your platform. Kindly guide me.",Open the delivered order in My Orders and select Return to start the process. Returns are allowed within 7 days of delivery for eligible items that are unused and in original condition.
ecs_0640,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,return_request,I want to place a return request for a electric kettle that was delivered three days ago. Please help.,"You can request a return from My Orders within 7 days of delivery if the item is eligible and in its original condition. Please keep the product, tags, and packaging ready for pickup."
ecs_0677,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,warranty_claim,"Good evening, I need support for a warranty issue with my laptop backpack. I use your website often. Please advise.","Please contact support with your order ID, a short description of the fault, and photos or video if the issue is visible. Warranty claims are handled based on the seller or brand policy, and the team will guide you on repair, replacement, or service center steps."
ecs_0678,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,warranty_claim,"Hey support, I need support for a warranty issue with my skin care kit. I am a first-time customer. Can you check this for me?","Please keep the invoice and order ID ready and contact support with a clear description of the issue. If the defect is visible, include photos or video so the warranty process can be reviewed under the brand or seller policy."
ecs_0679,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,warranty_claim,"Hi, I need support for a warranty issue with my skin care kit. I am a first-time customer. I need support with this.","Please contact support with your order ID, a short description of the fault, and photos or video if the issue is visible. Warranty claims are handled based on the seller or brand policy, and the team will guide you on repair, replacement, or service center steps."
ecs_0680,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,warranty_claim,"Hi, How do I start a warranty claim for order SS834764? I need support with this.","To begin a warranty claim, share the order ID, product issue, and any supporting photos or video with support. The next step depends on the seller or brand warranty terms, and you will be guided on repair or replacement options."
ecs_0717,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,wrong_item_received,"Hello, I received the wrong variant in my order and I need this fixed. This is my first order on your platform. Please help.","Please raise a Wrong Item issue within 48 hours of delivery and attach photos of the received product, outer package, and label. Once verified, support can arrange a replacement or refund."
ecs_0718,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,wrong_item_received,"Good evening, The package delivered today has a different product than what I purchased. I am a first-time customer. Please help.","I am sorry you received the wrong item. Please report it within 48 hours of delivery from My Orders and upload clear photos of the product, packaging, and shipping label so a replacement or refund can be arranged."
ecs_0719,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,wrong_item_received,"Hello, Order SS654531 contains the wrong item. What should I do? I am a first-time customer. Please help.","If the delivered item does not match the order, report the issue within 48 hours from the order details page. Clear photos of the item and package are needed so the case can be verified for replacement or refund."
ecs_0720,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,wrong_item_received,"Good evening, Order SS630041 contains the wrong item. What should I do? I order from your app regularly. What should I do?","If the delivered item does not match the order, report the issue within 48 hours from the order details page. Clear photos of the item and package are needed so the case can be verified for replacement or refund."
